Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0347,Karen Scott,Male,54,ICU,ICU Specialist,St. Mary Hospital,Part-Time,Morning,19,98700,19,0,5,High,Active,2022
S0819,Charles Walker,Male,22,Emergency,ER Doctor,Green Valley Medical,Contract,Morning,14,89600,34,0,3,High,Active,2020
S0535,Carol Robinson,Female,40,Emergency,ER Doctor,Green Valley Medical,Part-Time,Morning,30,85700,18,0,1,High,Active,2021
S0680,Donald Johnson,Male,42,ICU,ICU Nurse,Sunrise Clinic,Contract,Afternoon,9,56700,22,0,0,Medium,Active,2019
S1321,Sarah Anderson,Male,59,Radiology,X-Ray Technician,Green Valley Medical,Contract,Night,9,35400,28,0,15,Medium,Active,2023
S0608,Sarah Moore,Male,42,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Night,23,37400,26,0,15,Low,Active,2024
S1270,James Harris,Male,26,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Morning,10,44900,27,0,1,Low,Resigned,2020
S0942,Ashley Rodriguez,Male,44,ICU,ICU Specialist,Metro Health Center,Contract,Night,3,99100,24,0,12,Medium,Resigned,2021
S0244,Michael Smith,Female,36,Emergency,ER Nurse,St. Mary Hospital,Contract,Afternoon,5,48500,30,0,2,Medium,Active,2024
S1486,Deborah Scott,Male,48,Emergency,ER Doctor,City General,Part-Time,Afternoon,18,92600,26,0,0,High,Active,2020
S1426,Brian Johnson,Male,25,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,12,44900,16,0,16,Low,Active,2022
S1129,Margaret Lee,Male,31,Surgery,Surgeon,City General,Full-Time,Night,16,120800,53,13,15,High,Active,2020
S1186,Matthew Martinez,Male,44,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Afternoon,8,44800,51,11,2,Low,Resigned,2022
S1091,Kenneth Jones,Female,51,Surgery,Surgeon,St. Mary Hospital,Contract,Morning,15,132900,30,0,3,High,Active,2021
S1450,Paul Lopez,Male,32,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Night,9,81700,55,15,0,High,Active,2023
S0813,Barbara Thompson,Female,30,Pharmacy,Drug Safety Officer,St. Mary Hospital,Full-Time,Morning,2,68200,35,0,7,Medium,Active,2020
S0309,Matthew Williams,Male,53,Pediatrics,Child Therapist,Sunrise Clinic,Part-Time,Afternoon,11,49600,33,0,6,Medium,Active,2022
S0431,Michael Anderson,Male,41,Emergency,Paramedic,Metro Health Center,Full-Time,Morning,7,43700,47,7,6,Low,Active,2019
S1102,Donald Nguyen,Male,26,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Morning,23,47700,36,0,12,Medium,Active,2024
S0399,Joseph Miller,Female,33,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Night,18,36400,60,20,7,Low,Active,2024
S0424,Paul Young,Male,53,Pediatrics,Pediatric Nurse,Metro Health Center,Part-Time,Night,18,47100,33,0,5,Medium,On Leave,2021
S0371,David Anderson,Female,60,Radiology,MRI Technician,City General,Contract,Morning,9,41300,31,0,20,Medium,Active,2022
S0055,Sarah Robinson,Female,42,Pharmacy,Drug Safety Officer,Green Valley Medical,Full-Time,Morning,11,69300,54,14,12,Medium,Active,2022
S0788,Amanda Davis,Female,26,Emergency,ER Nurse,Metro Health Center,Contract,Night,28,48400,18,0,5,Medium,Active,2024
S1166,Joseph Thompson,Female,27,Pharmacy,Pharmacy Technician,Sunrise Clinic,Part-Time,Morning,25,33300,25,0,14,Medium,Active,2020
S0994,Donald Martinez,Male,59,Emergency,ER Doctor,City General,Full-Time,Afternoon,10,92900,40,0,15,Unknown,Active,2021
S0313,Barbara Rodriguez,Male,46,Surgery,Anesthesiologist,Sunrise Clinic,Part-Time,Night,19,143100,25,0,13,Medium,Active,2019
S1341,Thomas Smith,Male,36,Oncology,Chemo Nurse,Green Valley Medical,Contract,Night,8,58700,22,0,1,Medium,Resigned,2022
S0592,Betty Thompson,Female,25,Radiology,MRI Technician,St. Mary Hospital,Contract,Morning,11,49600,15,0,20,Low,On Leave,2020
S0110,Jessica Allen,Female,53,General Ward,Healthcare Assistant,Sunrise Clinic,Part-Time,Night,4,26900,26,0,13,Low,Resigned,2021
S1089,Stephanie Lopez,Female,58,ICU,ICU Specialist,City General,Full-Time,Night,6,98000,42,2,14,High,Active,2021
S0811,William Sanchez,Female,34,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Morning,29,81900,58,18,10,High,Active,2019
S0101,Robert Rodriguez,Female,26,ICU,ICU Nurse,Metro Health Center,Part-Time,Morning,19,54500,34,0,20,Unknown,Active,2020
S0483,Melissa Hill,Female,55,Emergency,ER Nurse,Green Valley Medical,Full-Time,Morning,29,46400,45,5,14,Medium,Active,2019
S0692,Sandra Clark,Female,22,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Afternoon,15,59500,18,0,16,Low,Active,2021
S1405,Charles Harris,Female,38,Surgery,Surgeon,St. Mary Hospital,Part-Time,Morning,25,130300,26,0,11,High,Active,2022
S0267,Brian Hill,Male,27,General Ward,Ward Nurse,Green Valley Medical,Contract,Morning,5,40700,21,0,10,Low,Active,2024
S0701,William Martin,Female,33,Pharmacy,Pharmacy Technician,St. Mary Hospital,Full-Time,Morning,21,41600,48,8,16,Medium,Active,2019
S0297,Joshua Walker,Female,48,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Afternoon,13,50600,20,0,8,Medium,Active,2023
S1344,Melissa Ramirez,Female,33,Pharmacy,Drug Safety Officer,City General,Contract,Night,8,61300,25,0,20,Medium,Active,2019
S0975,Betty Williams,Female,52,Pharmacy,Drug Safety Officer,St. Mary Hospital,Contract,Afternoon,1,64800,19,0,18,Medium,Active,2020
S0721,Brian Clark,Female,43,General Ward,Healthcare Assistant,City General,Part-Time,Morning,28,28400,29,0,14,Low,Active,2022
S1205,Michelle Clark,Male,44,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Night,7,42800,26,0,8,Low,Active,2023
S0378,Paul Smith,Male,27,Emergency,Paramedic,City General,Contract,Afternoon,12,42100,31,0,13,Medium,Resigned,2023
S0287,David Brown,Male,49,General Ward,Healthcare Assistant,Metro Health Center,Full-Time,Night,7,26700,45,5,6,Medium,Active,2022
S1469,Betty Johnson,Male,54,Radiology,Radiologist,Sunrise Clinic,Contract,Morning,9,116200,30,0,16,Medium,Active,2021
S0753,Donald Jones,Female,51,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Afternoon,7,37500,19,0,15,Medium,Active,2023
S0127,Paul Thomas,Male,50,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Night,12,40100,30,0,6,Low,Active,2020
S0328,Mark Lopez,Male,48,Emergency,ER Doctor,Metro Health Center,Part-Time,Night,1,91200,26,0,19,High,Active,2024
S0293,Margaret Williams,Female,58,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Morning,26,68200,33,0,16,Low,Active,2019
S0567,Susan Young,Female,29,Oncology,Palliative Care Specialist,Green Valley Medical,Contract,Night,4,69900,22,0,0,Medium,Active,2022
S1396,Steven Adams,Female,55,General Ward,Ward Nurse,City General,Full-Time,Morning,16,40700,45,5,12,Low,On Leave,2021
S0671,Nancy Harris,Female,52,ICU,ICU Specialist,Metro Health Center,Part-Time,Night,25,105600,34,0,4,High,Active,2022
S0356,Brian Jones,Male,61,ICU,Respiratory Therapist,Metro Health Center,Contract,Morning,10,47900,31,0,3,Low,Active,2019
S1246,George Harris,Male,35,Emergency,ER Nurse,City General,Part-Time,Morning,20,50400,29,0,12,Medium,Active,2022
S0171,Sarah Brown,Female,30,Oncology,Palliative Care Specialist,Metro Health Center,Contract,Morning,21,66000,31,0,7,Medium,Active,2020
S1392,Sandra Wright,Male,55,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Morning,6,135300,25,0,14,Medium,Resigned,2019
S0529,Linda Moore,Male,24,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Night,6,46300,59,19,13,Low,Active,2019
S0644,Deborah Ramirez,Female,25,Oncology,Palliative Care Specialist,St. Mary Hospital,Full-Time,Afternoon,20,61800,50,10,18,Medium,Active,2024
S1296,Karen Wilson,Male,46,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Night,26,51000,30,0,13,Low,Resigned,2023
S0210,Robert Garcia,Female,27,Pediatrics,Child Therapist,City General,Part-Time,Night,23,44400,19,0,0,Low,Resigned,2024
S0621,Michael Scott,Female,49,Surgery,Anesthesiologist,Green Valley Medical,Contract,Night,30,133800,16,0,10,Medium,Resigned,2019
S1350,David Gonzalez,Female,49,Emergency,ER Nurse,Sunrise Clinic,Contract,Morning,24,52900,33,0,2,Low,Resigned,2020
S0141,Mark Thompson,Female,60,Oncology,Chemo Nurse,City General,Part-Time,Night,20,57300,16,0,11,Low,Active,2024
S1101,Donna Scott,Female,23,Oncology,Chemo Nurse,Sunrise Clinic,Part-Time,Afternoon,20,62100,21,0,6,Low,Active,2021
S1055,Linda Lopez,Female,52,General Ward,Healthcare Assistant,Metro Health Center,Part-Time,Night,28,31900,32,0,12,Medium,On Leave,2021
S1171,Ashley Scott,Female,34,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Night,4,93600,32,7,14,Medium,Active,2021
S1214,Mark Lopez,Male,52,General Ward,Healthcare Assistant,Metro Health Center,Contract,Afternoon,6,33300,15,0,2,Medium,On Leave,2019
S0818,Karen Thompson,Female,25,Emergency,Paramedic,Green Valley Medical,Full-Time,Afternoon,29,41800,42,2,10,Low,Active,2021
S1247,Carol Miller,Female,57,Pediatrics,Pediatric Nurse,City General,Part-Time,Night,2,44000,15,0,0,Low,Active,2019
S0616,Joseph Garcia,Male,23,Pharmacy,Pharmacy Technician,Metro Health Center,Contract,Morning,23,39600,21,0,8,Low,Active,2024
S0200,William Anderson,Male,26,Emergency,Paramedic,St. Mary Hospital,Full-Time,Night,1,36100,57,17,4,Medium,Resigned,2022
S1051,Jennifer Perez,Female,34,Surgery,Surgeon,Green Valley Medical,Full-Time,Morning,14,145200,32,15,5,Medium,Active,2022
S1241,Emily Smith,Male,59,ICU,ICU Specialist,City General,Full-Time,Morning,19,101400,57,17,2,High,Resigned,2023
S0731,Andrew Miller,Female,51,Surgery,Surgeon,City General,Contract,Afternoon,29,145800,16,0,7,High,Active,2024
S0746,George Hill,Male,31,General Ward,Ward Nurse,St. Mary Hospital,Full-Time,Afternoon,5,47300,58,18,10,Medium,Active,2020
S0011,Nancy Davis,Male,29,Oncology,Palliative Care Specialist,Green Valley Medical,Contract,Night,15,59800,28,0,5,Low,Active,2024
S0148,William Adams,Female,57,General Ward,General Physician,Sunrise Clinic,Part-Time,Night,10,84500,17,0,2,High,Active,2023
S0744,Mark Harris,Female,26,Radiology,X-Ray Technician,Metro Health Center,Full-Time,Afternoon,17,43400,55,15,7,Medium,Active,2023
S0283,Kevin Perez,Female,42,ICU,ICU Specialist,St. Mary Hospital,Contract,Morning,7,104600,15,0,8,High,Active,2024
S0299,William Martin,Female,53,Oncology,Chemo Nurse,St. Mary Hospital,Contract,Night,9,62200,29,0,10,Low,Active,2020
S0722,Kevin Thompson,Male,58,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Morning,14,50600,22,0,13,Low,Active,2022
S0292,Michelle Anderson,Male,27,Pediatrics,Child Therapist,Metro Health Center,Part-Time,Night,27,49100,16,0,12,Medium,Active,2022
S0527,Michael Robinson,Male,22,Surgery,Anesthesiologist,St. Mary Hospital,Contract,Morning,27,141200,33,0,2,Medium,Resigned,2021
S1059,Jennifer Wright,Male,56,Radiology,X-Ray Technician,City General,Part-Time,Night,21,36500,19,0,4,Medium,Active,2020
S1375,Brian Moore,Male,28,General Ward,General Physician,Sunrise Clinic,Part-Time,Night,13,79600,21,0,20,Low,Active,2021
S0571,Paul Lee,Male,62,ICU,Respiratory Therapist,Metro Health Center,Full-Time,Morning,9,47200,56,16,9,Low,Active,2020
S0523,Matthew Miller,Male,46,Surgery,Surgeon,Green Valley Medical,Full-Time,Night,29,143500,50,10,2,Medium,Active,2024
S0130,Betty Thomas,Female,23,Surgery,Scrub Nurse,Sunrise Clinic,Full-Time,Afternoon,8,54300,37,0,11,Medium,Active,2023
S0598,Daniel Jones,Male,58,Radiology,MRI Technician,Sunrise Clinic,Part-Time,Night,26,50700,24,0,16,Medium,Resigned,2020
S0332,Matthew Sanchez,Female,25,Surgery,Scrub Nurse,Metro Health Center,Full-Time,Night,15,51800,37,0,14,Low,Active,2024
S0324,Jennifer Allen,Male,27,Surgery,Surgeon,Sunrise Clinic,Contract,Morning,21,124900,18,0,8,High,Active,2020
S1454,David Lopez,Male,46,Emergency,ER Nurse,St. Mary Hospital,Full-Time,Night,11,48700,55,15,11,Low,Active,2024
S1019,Joshua Hernandez,Female,43,ICU,Respiratory Therapist,Metro Health Center,Full-Time,Morning,18,43100,46,6,20,Medium,Active,2022
S0652,Michael Brown,Female,31,Emergency,Paramedic,Metro Health Center,Contract,Night,4,42200,29,0,3,Medium,Active,2024
S0136,Daniel Wright,Male,59,Surgery,Anesthesiologist,City General,Part-Time,Night,23,152200,20,0,14,Medium,Resigned,2019
S0545,Kenneth Robinson,Female,30,Emergency,ER Nurse,City General,Part-Time,Night,29,45000,17,0,12,Low,Active,2021
S0947,Richard Hernandez,Female,53,Surgery,Surgeon,Green Valley Medical,Contract,Afternoon,3,148400,31,0,6,Medium,Active,2020
S0681,Kenneth Allen,Male,41,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Night,18,96700,19,0,11,Medium,Active,2019
S0712,Carol Jones,Female,35,Oncology,Oncologist,Sunrise Clinic,Full-Time,Night,25,115500,51,11,12,High,Active,2024
S0159,John Sanchez,Male,38,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Night,7,50800,33,0,17,Medium,Active,2021
S0853,Sandra Gonzalez,Female,46,Radiology,X-Ray Technician,Green Valley Medical,Full-Time,Morning,3,39400,38,0,3,Medium,Active,2024
S1493,David Sanchez,Female,51,Pharmacy,Pharmacist,Sunrise Clinic,Contract,Night,19,79700,22,0,0,Medium,On Leave,2020
S0196,Daniel Martin,Female,40,Surgery,Anesthesiologist,Metro Health Center,Part-Time,Afternoon,29,147100,26,0,16,Medium,Active,2024
S1487,Susan Thompson,Female,55,Pediatrics,Pediatric Nurse,Sunrise Clinic,Full-Time,Night,9,51900,49,9,10,Low,Active,2020
S0530,Michael Adams,Male,50,Radiology,X-Ray Technician,St. Mary Hospital,Contract,Morning,29,41200,20,0,0,Medium,Active,2020
S0411,Paul Smith,Male,55,Oncology,Oncologist,Green Valley Medical,Part-Time,Morning,10,132500,30,0,15,Medium,Active,2022
S0097,Joseph Perez,Male,26,Pediatrics,Child Therapist,Metro Health Center,Full-Time,Night,1,42400,60,20,19,Low,Active,2020
S0603,John Gonzalez,Female,53,Surgery,Scrub Nurse,Sunrise Clinic,Part-Time,Night,1,50600,23,0,4,Medium,Resigned,2024
S0157,Emily Johnson,Male,53,Radiology,Radiologist,Sunrise Clinic,Part-Time,Night,15,98000,27,0,16,High,On Leave,2021
S0420,Kenneth Ramirez,Female,25,Oncology,Oncologist,St. Mary Hospital,Full-Time,Night,26,120600,35,0,5,High,Active,2020
S0661,Mary Wright,Female,55,ICU,Respiratory Therapist,City General,Contract,Afternoon,27,51700,23,0,7,Unknown,Active,2019
S0478,Melissa Lee,Female,25,Radiology,MRI Technician,Metro Health Center,Part-Time,Night,7,49100,32,0,0,Unknown,Active,2024
S0629,Christopher Martinez,Female,29,Radiology,Radiologist,Metro Health Center,Part-Time,Afternoon,27,95900,17,0,14,High,Active,2019
S0880,David Torres,Female,55,Emergency,ER Doctor,Green Valley Medical,Contract,Night,13,92000,22,0,17,High,Active,2021
S0966,Donna Harris,Female,49,Emergency,ER Nurse,St. Mary Hospital,Contract,Night,14,49700,32,0,14,Medium,Active,2019
S0448,Thomas Hernandez,Male,46,Pediatrics,Child Therapist,Metro Health Center,Contract,Night,26,41000,24,0,6,Low,Active,2019
S0179,Lisa Davis,Female,32,ICU,ICU Nurse,Metro Health Center,Contract,Afternoon,20,60500,24,0,11,Medium,Active,2024
S0391,Kenneth Anderson,Male,52,General Ward,Healthcare Assistant,St. Mary Hospital,Part-Time,Morning,12,28800,25,0,13,Low,Active,2022
S1318,Richard Clark,Female,22,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Morning,19,87500,48,8,17,Medium,Active,2023
S1145,Kimberly Harris,Female,57,Oncology,Oncologist,Sunrise Clinic,Contract,Night,19,111400,34,0,3,High,Active,2023
S1269,David Williams,Male,55,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Afternoon,14,49800,54,14,10,Low,Active,2021
S1421,Margaret Hill,Male,25,Emergency,ER Doctor,Green Valley Medical,Full-Time,Night,13,86400,59,19,0,Low,Resigned,2022
S0888,Joshua Williams,Female,22,Pediatrics,Pediatrician,Metro Health Center,Contract,Morning,16,81900,25,0,11,Medium,Active,2024
S0933,Joshua Miller,Male,25,General Ward,General Physician,St. Mary Hospital,Contract,Afternoon,16,83500,24,0,18,Medium,On Leave,2021
S0814,Jennifer Ramirez,Male,49,Radiology,MRI Technician,Green Valley Medical,Part-Time,Afternoon,24,44100,34,0,4,Medium,Active,2022
S0768,Anthony Gonzalez,Female,61,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Night,21,48100,25,0,0,Medium,Active,2023
S0812,Emily Scott,Male,52,Emergency,ER Doctor,St. Mary Hospital,Part-Time,Night,25,93100,19,0,10,High,On Leave,2022
S0295,Donna Sanchez,Female,42,Pediatrics,Child Therapist,St. Mary Hospital,Full-Time,Night,17,49000,45,5,8,Medium,Active,2022
S0562,Charles Thompson,Male,49,Radiology,MRI Technician,Green Valley Medical,Part-Time,Afternoon,28,45800,24,0,14,Low,Resigned,2019
S0900,Michael Clark,Male,43,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Night,11,86800,44,4,0,High,Active,2022
S0089,Richard Rodriguez,Male,27,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Afternoon,17,43800,26,0,16,Low,Active,2020
S1008,Anthony Scott,Female,46,ICU,ICU Nurse,St. Mary Hospital,Part-Time,Afternoon,30,54600,30,0,9,Medium,Active,2020
S1232,Charles Johnson,Female,22,Surgery,Scrub Nurse,City General,Part-Time,Afternoon,12,48500,28,0,2,Low,Active,2020
S1490,Amanda Nguyen,Male,34,ICU,ICU Nurse,City General,Contract,Afternoon,6,53000,15,0,10,Low,On Leave,2023
S0716,Betty Young,Female,49,General Ward,Healthcare Assistant,Sunrise Clinic,Part-Time,Afternoon,1,30200,23,0,12,Medium,Active,2022
S1417,Nancy Johnson,Female,36,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Morning,7,51600,19,0,13,Medium,Active,2022
S0719,Daniel Sanchez,Male,56,Oncology,Oncologist,Green Valley Medical,Full-Time,Afternoon,1,123300,53,13,20,High,Active,2021
S0974,Barbara Johnson,Female,48,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Morning,11,53400,34,0,11,Medium,Active,2021
S0291,Ashley Taylor,Female,33,Radiology,MRI Technician,Green Valley Medical,Full-Time,Afternoon,2,43700,43,3,18,Medium,On Leave,2022
S1448,Sandra Moore,Male,47,Radiology,Radiologist,St. Mary Hospital,Contract,Afternoon,15,104300,16,0,7,High,Resigned,2019
S0614,Amanda Rodriguez,Male,29,Oncology,Chemo Nurse,Metro Health Center,Full-Time,Morning,26,63900,54,14,13,Medium,Active,2024
S0349,Susan King,Female,26,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Night,14,51100,31,0,5,Medium,Active,2020
S0586,Michael Davis,Female,53,Radiology,MRI Technician,City General,Part-Time,Night,8,44100,30,0,15,Low,On Leave,2022
S1442,William Hill,Female,30,Pediatrics,Pediatrician,Sunrise Clinic,Part-Time,Night,18,82200,26,0,0,High,Active,2024
S0713,Brian Walker,Female,33,Radiology,MRI Technician,Green Valley Medical,Contract,Afternoon,9,51700,30,0,15,Low,On Leave,2023
S0856,Steven Gonzalez,Male,41,Emergency,ER Nurse,Green Valley Medical,Part-Time,Morning,5,50200,27,0,11,Medium,Active,2022
S0618,Karen Jackson,Female,29,Pharmacy,Pharmacy Technician,City General,Contract,Morning,14,40100,27,0,4,Low,Active,2020
S0459,Robert Lopez,Female,36,Emergency,ER Nurse,City General,Contract,Night,23,52200,34,0,0,Medium,On Leave,2020
S0376,Joshua Nguyen,Female,32,Pediatrics,Child Therapist,Green Valley Medical,Contract,Night,13,41100,22,0,12,Medium,On Leave,2022
S0334,Betty Brown,Female,54,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Night,18,88700,49,9,10,High,Active,2021
S0782,Amanda Smith,Male,35,General Ward,Ward Nurse,City General,Contract,Morning,22,45900,33,0,3,Low,Active,2024
S1352,Stephanie Smith,Female,23,Emergency,Paramedic,Green Valley Medical,Part-Time,Night,5,40200,29,0,2,Medium,Active,2022
S1410,Michael Garcia,Female,29,Oncology,Palliative Care Specialist,City General,Contract,Afternoon,17,56500,34,0,14,Medium,Active,2020
S1419,Kimberly Wright,Male,38,Pharmacy,Pharmacist,Green Valley Medical,Contract,Morning,21,81700,16,0,11,Medium,Active,2020
S0585,Deborah Nguyen,Female,29,Surgery,Anesthesiologist,Sunrise Clinic,Part-Time,Morning,13,168900,23,0,20,High,Active,2021
S0329,Thomas Lee,Female,29,Pediatrics,Pediatric Nurse,St. Mary Hospital,Part-Time,Afternoon,24,44200,31,0,18,Medium,Active,2019
S0319,David Davis,Male,35,Surgery,Surgeon,Metro Health Center,Full-Time,Night,26,144000,57,17,20,High,Active,2023
S1178,Andrew Adams,Female,26,Surgery,Anesthesiologist,Sunrise Clinic,Full-Time,Night,7,131000,36,0,12,Medium,Active,2020
S0983,Sandra Thompson,Male,26,Pharmacy,Pharmacist,Metro Health Center,Contract,Morning,8,77100,27,0,17,Unknown,Active,2022
S0013,Betty Martin,Male,60,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Afternoon,29,43900,16,0,7,Medium,Resigned,2019
S0172,Melissa Rodriguez,Male,48,Surgery,Surgeon,Sunrise Clinic,Contract,Afternoon,14,120300,32,0,5,High,Active,2019
S0261,Emily Gonzalez,Female,61,Surgery,Scrub Nurse,Green Valley Medical,Part-Time,Morning,1,57000,22,0,4,Medium,Active,2023
S0848,Mary Martinez,Male,59,Emergency,Paramedic,Metro Health Center,Part-Time,Morning,8,41000,19,0,2,Medium,Active,2020
S0889,Mary King,Female,29,Emergency,ER Doctor,St. Mary Hospital,Contract,Morning,28,93400,19,0,6,Medium,Active,2023
S1142,Jennifer Hill,Male,53,Pharmacy,Drug Safety Officer,Metro Health Center,Full-Time,Afternoon,28,69800,46,6,7,Medium,Active,2019
S0550,Mark Adams,Male,52,General Ward,Ward Nurse,Metro Health Center,Contract,Night,29,46000,17,0,6,Low,Active,2021
S1358,John Martin,Female,57,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Night,9,48900,17,0,10,Medium,Active,2022
S0874,Brian Young,Female,23,Emergency,ER Nurse,Metro Health Center,Part-Time,Afternoon,12,52500,28,0,13,Medium,Active,2019
S0959,William Hill,Male,42,Pediatrics,Pediatric Nurse,City General,Contract,Afternoon,22,50500,30,0,3,Low,Active,2021
S0559,William Scott,Female,43,Pediatrics,Child Therapist,Sunrise Clinic,Full-Time,Night,13,41900,44,4,0,Medium,Resigned,2019
S0015,Kimberly Lewis,Male,41,Pharmacy,Pharmacist,Green Valley Medical,Contract,Afternoon,3,77000,22,0,7,Medium,Active,2022
S0902,Michael Lee,Male,23,ICU,ICU Nurse,St. Mary Hospital,Full-Time,Morning,8,61300,58,18,13,Medium,Active,2020
S0225,Nancy Miller,Male,41,General Ward,Ward Nurse,St. Mary Hospital,Contract,Morning,17,51100,20,0,7,Medium,Active,2019
S0606,Michelle Harris,Male,37,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Night,30,63200,58,18,7,Medium,Active,2021
S0410,Mark Martin,Female,44,Pharmacy,Drug Safety Officer,City General,Contract,Afternoon,5,66000,28,0,8,Medium,Active,2019
S0326,Daniel Lewis,Male,22,ICU,ICU Specialist,City General,Contract,Morning,27,98800,17,0,11,High,Active,2021
S0300,Emily King,Male,34,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Afternoon,17,74200,46,6,1,Medium,Active,2024
S0915,George Smith,Female,62,Pediatrics,Pediatrician,Metro Health Center,Contract,Afternoon,30,81500,20,0,16,Medium,Active,2021
S1054,Patricia Martin,Female,22,Pharmacy,Drug Safety Officer,Sunrise Clinic,Contract,Afternoon,4,67000,23,0,20,Low,On Leave,2022
S1047,James Walker,Male,37,Surgery,Scrub Nurse,Metro Health Center,Contract,Morning,16,50600,26,0,3,Medium,Active,2021
S1420,John King,Male,53,Emergency,ER Nurse,Sunrise Clinic,Part-Time,Afternoon,14,46600,18,0,4,Low,Active,2024
S0977,Kenneth Scott,Male,26,Pediatrics,Pediatric Nurse,Metro Health Center,Contract,Morning,28,50800,32,0,3,Medium,Active,2023
S0901,Margaret Martin,Male,57,Radiology,MRI Technician,Metro Health Center,Part-Time,Afternoon,28,51400,29,0,15,Low,Active,2019
S0574,Betty Rodriguez,Male,23,ICU,ICU Specialist,Green Valley Medical,Part-Time,Afternoon,25,104500,34,0,16,Medium,Active,2024
S0504,Kenneth Wright,Female,62,ICU,ICU Specialist,St. Mary Hospital,Contract,Night,2,109000,24,0,19,Medium,Resigned,2024
S1245,Amanda Anderson,Male,59,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Afternoon,17,64300,23,0,6,Medium,Active,2019
S0004,Matthew Garcia,Female,24,Radiology,X-Ray Technician,Metro Health Center,Part-Time,Night,20,44000,24,0,20,Medium,Resigned,2019
S0468,Anthony Lewis,Female,37,Emergency,Paramedic,Sunrise Clinic,Contract,Morning,1,36300,34,0,19,Medium,Active,2022
S0322,Charles Davis,Male,48,Oncology,Palliative Care Specialist,Metro Health Center,Contract,Morning,7,67900,18,0,15,Medium,Active,2019
S0006,Melissa Jones,Female,44,Radiology,Radiologist,Green Valley Medical,Contract,Morning,24,115000,20,0,17,High,On Leave,2024
S1151,Deborah Young,Female,62,Pharmacy,Pharmacy Technician,City General,Part-Time,Morning,29,37700,25,0,14,Low,Active,2021
S0548,Sarah Wright,Male,57,Radiology,Radiologist,City General,Full-Time,Night,24,98700,55,15,15,High,Active,2021
S0773,Nancy Harris,Female,36,General Ward,General Physician,St. Mary Hospital,Contract,Night,21,84900,27,0,20,Medium,Active,2024
S0040,John Thomas,Male,41,Radiology,Radiologist,City General,Full-Time,Morning,15,110600,54,14,2,High,Active,2019
S0543,Sarah Garcia,Female,52,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Night,23,54200,59,19,0,Medium,Active,2022
S0137,Charles Gonzalez,Male,30,General Ward,Healthcare Assistant,Sunrise Clinic,Contract,Morning,11,25700,21,0,1,Low,On Leave,2019
S1212,Stephanie Garcia,Male,61,Radiology,X-Ray Technician,City General,Full-Time,Morning,1,38000,37,0,2,Low,Active,2020
S0622,Thomas Allen,Female,60,Surgery,Scrub Nurse,St. Mary Hospital,Contract,Night,22,54200,24,0,12,Low,Resigned,2019
S0799,Barbara Rodriguez,Male,38,Pharmacy,Pharmacy Technician,Metro Health Center,Contract,Morning,24,34300,27,0,18,Medium,Active,2024
S1480,Joseph Nguyen,Male,24,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Morning,8,90600,22,0,2,High,Resigned,2024
S1088,Kenneth Miller,Male,34,Emergency,Paramedic,St. Mary Hospital,Contract,Afternoon,9,40400,31,0,2,Medium,Resigned,2022
