Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0335,Nancy Thompson,Female,50,General Ward,Healthcare Assistant,City General,Full-Time,Morning,12,29800.0,52.0,12,16.0,Medium,Active,2019
S0098,Mary Rodriguez,Male,56,Oncology,Oncologist,St. Mary Hospital,Full-Time,Afternoon,19,110500.0,46.0,6,7.0,High,Active,2024
S1192,Thomas Hernandez,Male,40,Radiology,Radiologist,City General,Contract,Night,26,107100.0,15.0,0,13.0,Medium,Active,2022
S0738,Matthew Gonzalez,Female,50,ICU,ICU Nurse,St. Mary Hospital,Contract,Morning,7,54100.0,26.0,0,7.0,Medium,Active,2019
S0907,Michael Perez,Male,35,EMERGENCY,ER Doctor,City General,Part-Time,Afternoon,17,88400.0,33.0,0,16.0,High,Active,2022
S0865,Michael Garcia,Male,44,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Afternoon,25,35000.0,18.0,0,12.0,Low,Active,2022
S1356,Kimberly Hill,F,42,Emergency,ER Doctor,St. Mary Hospital,Contract,Morning,4,94800.0,18.0,0,11.0,Medium,Active,2020
S0103,Michael Lee,Female,43,General Ward,General Physician,Sunrise Clinic,Part-Time,Afternoon,12,77000.0,25.0,0,8.0,Low,Active,2024
S0435,George Williams,Female,45,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Afternoon,17,64700.0,34.0,0,0.0,Low,On Leave,2019
S0075,Deborah Moore,Male,31,ICU,ICU Nurse,Green Valley Medical,Contract,Afternoon,8,56800.0,30.0,0,15.0,Medium,Active,2023
S1473,Jessica Clark,Male,35,Radiology,Radiologist,Green Valley Medical,Full-Time,Night,4,110600.0,58.0,18,16.0,Medium,Active,2023
S0906,Amanda Wilson,Female,27,ICU,ICU Nurse,City General,Contract,Afternoon,16,61400.0,17.0,0,2.0,Low,Resigned,2024
S1389,Amanda Nguyen,Male,56,Pediatrics,Pediatrician,Sunrise Clinic,Contract,Morning,17,91700.0,19.0,0,1.0,High,Active,2022
S0303,Michelle Scott,Female,53,Emergency,ER Doctor,City General,Part-Time,Night,27,90700.0,26.0,0,5.0,High,Active,2022
S1322,Lisa Taylor,Female,53,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,8,36700.0,19.0,0,17.0,Low,Active,2023
S1291,James Davis,Female,35,Pediatrics,Pediatrician,Metro Health Center,Contract,morning,10,85500.0,34.0,0,8.0,High,Resigned,2019
S1250,George Thomas,Male,52,Surgery,Surgeon,St. Mary Hospital,Full-Time,Morning,9,149800.0,53.0,13,17.0,Medium,Active,2019
S0763,David Garcia,Female,50,Surgery,Scrub Nurse,St. Mary Hospital,Contract,Night,4,52800.0,17.0,0,12.0,Medium,Active,2024
S0734,Thomas Davis,Female,47,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Morning,22,51600.0,19.0,0,10.0,Low,Active,2019
S0389,Steven Miller,Female,58,Surgery,Scrub Nurse,City General,Part-Time,Morning,10,57200.0,17.0,0,16.0,Medium,Active,2022
S0236,Daniel Adams,FEMALE,29,Radiology,Radiologist,Metro Health Center,Full-Time,Morning,20,115700.0,48.0,8,5.0,High,On Leave,2024
S1273,Jennifer Taylor,Female,57,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Night,17,50900.0,30.0,0,12.0,Medium,Active,2019
S0268,Lisa Taylor,Male,44,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Afternoon,28,44800.0,15.0,0,12.0,Low,On Leave,2024
S0306,Jessica Robinson,Female,49,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Afternoon,13,60000.0,31.0,0,19.0,Medium,Resigned,2021
S1229,Deborah Martinez,Female,26,General Ward,Healthcare Assistant,City General,Part-Time,Afternoon,8,31000.0,16.0,0,15.0,Medium,Active,2021
S0118,Michelle Brown,Female,26,Radiology,Radiologist,Green Valley Medical,Part-Time,Afternoon,10,106500.0,31.0,0,2.0,High,Active,2021
S1238,Jessica Lewis,Female,47,Emergency,Paramedic,Metro Health Center,Full-Time,Night,8,37600.0,38.0,0,8.0,Medium,Resigned,2019
S0674,Andrew King,Male,34,ICU,Respiratory Therapist,Metro Health Center,Contract,Night,29,45100.0,30.0,0,16.0,Medium,Active,2019
S0250,Joshua Jones,Female,46,Emergency,ER Doctor,Sunrise Clinic,Full-Time,Morning,30,93700.0,35.0,0,11.0,Medium,On Leave,2024
S1113,Richard Martinez,Male,58,General Ward,Healthcare Assistant,Metro Health Center,Contract,Afternoon,4,28400.0,24.0,0,5.0,Medium,Active,2020
S1097,Andrew Martinez,Female,28,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Night,25,55300.0,20.0,0,6.0,Low,Active,2020
S0072,Steven Smith,Male,42,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Afternoon,2,53900.0,29.0,0,13.0,Medium,Active,2022
S0095,Michael White,Female,35,Emergency,Paramedic,City General,Part-Time,Afternoon,13,43900.0,26.0,0,1.0,Medium,Active,2021
S0953,Patricia Thomas,Male,30,Surgery,Scrub Nurse,Green Valley Medical,Contract,Morning,29,56100.0,17.0,0,18.0,Low,Active,2024
S0034,Mary Davis,Female,54,ICU,ICU Nurse,Metro Health Center,Contract,Afternoon,9,54300.0,20.0,0,18.0,Medium,Resigned,2021
S1121,Susan Lopez,Female,45,Surgery,Anesthesiologist,City General,Part-Time,Night,12,164000.0,19.0,0,5.0,Medium,Active,2022
S0449,Kevin White,Female,22,Oncology,Oncologist,Green Valley Medical,Part-Time,Morning,10,138300.0,18.0,0,0.0,High,Resigned,2024
S0446,Barbara Jackson,Male,29,Radiology,Radiologist,City General,Full-Time,Night,10,95400.0,45.0,5,3.0,Medium,Resigned,2023
S0772,Joseph Taylor,Female,23,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Morning,30,105600.0,18.0,0,4.0,High,Active,2021
S0717,Charles Allen,Male,38,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Night,3,52400.0,52.0,12,20.0,Medium,Active,2019
S0917,Melissa Smith,Female,23,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Morning,19,49700.0,26.0,0,15.0,Medium,Active,2020
S1304,Linda Robinson,Male,26,Surgery,Anesthesiologist,City General,Part-Time,Morning,5,166300.0,26.0,0,5.0,High,Active,2023
S0931,Mary Clark,Female,48,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Afternoon,30,41400.0,19.0,0,19.0,Low,Active,2023
S1470,Charles Taylor,Female,23,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Night,10,63700.0,15.0,0,6.0,Low,Active,2024
S0078,Joseph Clark,Female,34,Pharmacy,Pharmacy Technician,Metro Health Center,Full-Time,Night,23,32700.0,45.0,5,,Low,Active,2022
S0085,Kenneth Ramirez,Male,26,General Ward,Ward Nurse,Metro Health Center,Part-Time,AFTERNOON,28,51300.0,23.0,0,14.0,Medium,Active,2021
S0863,Mark Taylor,Female,45,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Morning,21,46200.0,16.0,0,19.0,Low,Active,2023
S0083,Anthony Torres,Female,45,Emergency,ER Nurse,City General,Full-Time,Afternoon,3,48000.0,40.0,0,5.0,Medium,Resigned,2023
S0458,William Hernandez,Female,45,General Ward,General Physician,Sunrise Clinic,Part-Time,Morning,14,73200.0,22.0,0,1.0,Medium,Active,2022
S0949,Carol Scott,Male,58,General Ward,General Physician,Green Valley Medical,Contract,Afternoon,15,84000.0,19.0,0,,Medium,Active,2021
S0677,Thomas Garcia,Male,56,ICU,ICU Specialist,City General,Part-Time,Morning,22,,24.0,0,13.0,High,Active,2020
S1282,Paul Hill,Female,47,Emergency,ER Nurse,Green Valley Medical,PART TIME,Afternoon,17,50400.0,24.0,0,15.0,Medium,Active,2021
S1095,Steven Walker,Female,29,Oncology,Palliative Care Specialist,St. Mary Hospital,Part-Time,AM,3,63100.0,20.0,0,5.0,Low,Active,2021
S0437,Betty Nguyen,Male,51,Pediatrics,Pediatrician,City General,Full-Time,Afternoon,26,84100.0,42.0,2,8.0,Medium,Active,2021
S0771,Donald Wright,Female,57,General Ward,General Physician,Sunrise Clinic,Full-Time,Afternoon,6,0.0,42.0,2,6.0,Low,Active,2019
S0645,Carol Young,Female,47,Oncology,Oncologist,Metro Health Center,Contract,Afternoon,1,117600.0,16.0,0,16.0,High,Active,2024
S1459,Jennifer Jackson,Female,61,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Night,18,60700.0,29.0,0,20.0,Low,Resigned,2024
S1141,John Harris,Female,31,ICU,Respiratory Therapist,Green Valley Medical,Contract,Morning,15,46200.0,18.0,0,20.0,Medium,Active,2021
S1372,Barbara Davis,Female,46,Surgery,Anesthesiologist,Metro Health Center,Contract,Morning,9,147500.0,26.0,0,16.0,,Active,2024
S0405,Amanda Sanchez,Female,42,Radiology,Radiologist,Green Valley Medical,Part-Time,Night,24,103900.0,29.0,0,11.0,High,Active,2023
S1332,Ashley Martinez,Male,41,Pharmacy,Pharmacy Technician,City General,Part-Time,Night,2,34500.0,16.0,0,2.0,Medium,Active,2020
S0964,John Anderson,Female,53,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Morning,22,58400.0,27.0,0,5.0,Medium,Active,2022
S1062,Thomas Martin,Female,27,Emergency,ER Doctor,City General,Full-Time,Afternoon,23,93400.0,52.0,12,7.0,Medium,Active,2023
S0105,Patricia Jackson,Male,48,Radiology,X-Ray Technician,Sunrise Clinic,Contract,,4,44800.0,24.0,0,11.0,Medium,Active,2024
S0610,Margaret Taylor,Male,56,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Morning,10,39900.0,17.0,0,,Low,Active,2019
S0860,Jennifer Young,Female,28,ICU,ICU Specialist,Green Valley Medical,Full-Time,Morning,6,93100.0,49.0,9,10.0,Medium,Active,2023
S0689,Emily White,Male,61,Radiology,Radiologist,City General,Part-Time,Night,29,96200.0,23.0,0,15.0,High,Active,2020
S0979,George Clark,F,42,Radiology,Radiologist,City General,Full-Time,Night,18,106900.0,37.0,0,11.0,Medium,Active,2022
S0827,David Anderson,Male,40,Oncology,Chemo Nurse,Metro Health Center,Part-Time,Night,10,50700.0,32.0,0,7.0,Medium,Active,2019
S1377,Andrew Rodriguez,Male,49,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Night,7,43800.0,48.0,8,1.0,Medium,Active,2019
S0063,Barbara Torres,Female,26,Icu,ICU Nurse,St. Mary Hospital,CONTRACT,Night,4,55000.0,17.0,0,7.0,Medium,Active,2020
S0282,Kenneth Torres,Male,33,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,night,11,61700.0,30.0,0,4.0,Medium,Active,2020
S0779,Emily Sanchez,M,36,Radiology,Radiologist,St. Mary Hospital,Contractor,Night,18,104800.0,20.0,0,0.0,Medium,Active,2020
S1034,Andrew Garcia,Female,57,Emergency,ER Nurse,Green Valley Medical,Full-Time,Afternoon,4,54300.0,,9,2.0,Medium,Active,2022
S0239,Anthony Harris,Female,53,Surgery,Anesthesiologist,Green Valley Medical,Contract,Morning,26,,17.0,0,20.0,High,Active,2024
S0224,Kimberly Walker,Male,44,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Afternoon,15,101400.0,30.0,0,3.0,Medium,Resigned,2020
S0146,Mark Garcia,Male,30,General Ward,General Physician,City General,Part-Time,Morning,23,83300.0,25.0,0,11.0,High,Active,2024
S1428,Stephanie Robinson,Female,40,Pharmacy,Drug Safety Officer,Metro Health Center,Contract,Night,5,61500.0,31.0,0,9.0,Medium,Active,2023
S0374,Susan King,Male,58,Pediatrics,Child Therapist,City General,Full-Time,Morning,21,46600.0,54.0,14,18.0,Medium,Active,2021
S1362,Matthew Gonzalez,Male,25,Surgery,Scrub Nurse,Metro Health Center,Full-Time,Afternoon,5,56600.0,44.0,4,11.0,Low,Active,2024
S0119,Jennifer Adams,Male,25,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Afternoon,15,49700.0,31.0,0,12.0,Medium,Active,2024
S1150,Joseph Lee,Male,43,Pediatrics,Pediatric Nurse,Metro Health Center,Contract,Afternoon,21,49000.0,18.0,0,2.0,Medium,Active,2024
S0251,Susan Walker,Female,58,Radiology,Radiologist,Metro Health Center,Part-Time,Afternoon,3,97400.0,15.0,0,18.0,Medium,Active,2024
S1475,Michelle King,Female,46,Radiology,Radiologist,St. Mary Hospital,Contract,Night,20,110500.0,32.0,0,1.0,High,On Leave,2024
S1235,Christopher Sanchez,Female,46,Radiology,Radiologist,Sunrise Clinic,Full-Time,Night,27,100800.0,45.0,5,,High,Active,2024
S0922,Kenneth Wright,Male,34,Surgery,Anesthesiologist,St. Mary Hospital,Contract,Afternoon,9,159400.0,31.0,0,5.0,High,Active,2021
S0010,Robert Harris,Male,62,Emergency,ER Doctor,Sunrise Clinic,Contract,Morning,17,91300.0,34.0,0,14.0,High,Active,2023
S0450,Joshua Wright,Female,54,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Night,17,76400.0,40.0,0,6.0,Medium,Active,2022
S0989,Thomas Hill,Female,53,ICU,ICU Nurse,City General,Full-Time,Afternoon,5,51700.0,42.0,2,8.0,Medium,Active,2021
S0709,Betty White,Male,43,Pediatrics,Pediatric Nurse,Sunrise Clinic,Part-Time,Morning,29,46800.0,31.0,0,19.0,Medium,Active,2020
S0256,Kimberly Jones,Female,29,Radiology,Radiologist,Sunrise Clinic,Part-Time,Morning,3,103600.0,33.0,0,20.0,Medium,Active,2021
S0594,Paul Lee,Male,41,ICU,Respiratory Therapist,City General,PART TIME,Morning,19,42600.0,29.0,0,13.0,Low,Active,2019
S0390,Andrew Walker,Female,56,Radiology,Radiologist,Sunrise Clinic,Part-Time,Night,22,103000.0,25.0,0,14.0,Medium,Active,2022
S0988,Carol Lee,Male,35,Pediatrics,Pediatrician,Green Valley Medical,Contract,Afternoon,6,81600.0,26.0,0,9.0,High,On Leave,2023
S1227,Christopher Torres,Female,58,General Ward,Ward Nurse,City General,Contract,Afternoon,8,43800.0,33.0,0,19.0,Medium,Active,2020
S0558,Nancy Jackson,Female,31,Pediatrics,Pediatric Nurse,Metro Health Center,Contract,Morning,22,51800.0,24.0,0,18.0,Medium,Active,2023
S1316,Stephanie Torres,Female,49,ICU,ICU Nurse,Metro Health Center,Full-Time,Night,30,58300.0,37.0,0,4.0,Low,Active,2024
S0868,Sandra Moore,Female,35,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Morning,3,44100.0,55.0,15,5.0,Medium,Resigned,2024
S0461,Paul Sanchez,Male,50,Emergency,Paramedic,City General,Full-Time,Afternoon,17,35600.0,52.0,12,12.0,Low,Active,2023
S0724,Donald Miller,Male,47,Pharmacy,Pharmacy Technician,Sunrise Clinic,Contract,Morning,21,37400.0,33.0,0,14.0,Low,Resigned,2020
S1411,Michelle Garcia,Male,56,General Ward,Healthcare Assistant,City General,Contract,Morning,5,28200.0,30.0,0,6.0,,Active,2020
S0145,Thomas Taylor,Male,53,Emergency,Paramedic,Metro Health Center,PART TIME,Night,10,42300.0,21.0,0,19.0,Medium,Active,2019
S0502,Paul Torres,Female,37,Emergency,Paramedic,Green Valley Medical,Contract,Night,19,41000.0,16.0,0,1.0,Low,Active,2022
S1119,Amanda Harris,Female,41,Oncology,Oncologist,St. Mary Hospital,Contract,Morning,9,138700.0,30.0,0,0.0,Medium,Active,2024
S0740,Kenneth Gonzalez,Female,54,pediatrics,Pediatrician,Green Valley Medical,Part-Time,Morning,13,90200.0,21.0,0,17.0,Medium,Active,2023
S1457,Mary Hernandez,Female,61,Oncology,Oncologist,Green Valley Medical,Contract,Night,26,114200.0,16.0,0,10.0,Medium,On Leave,2023
S0732,Anthony Scott,Female,26,Pediatrics,Pediatric Nurse,City General,Contract,Night,25,46000.0,26.0,0,2.0,Medium,Active,2022
S0540,David Adams,Female,32,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Afternoon,28,42800.0,53.0,13,17.0,Medium,On Leave,2023
S0178,Andrew Smith,Female,39,Pharmacy,Pharmacist,Metro Health Center,Part-Time,Afternoon,2,79300.0,26.0,0,7.0,Medium,Active,2024
S1477,Anthony Lewis,Female,48,Pediatrics,Pediatric Nurse,Metro Health Center,Part-Time,Morning,10,52800.0,29.0,0,8.0,Low,Active,2023
S0698,Anthony Anderson,Male,40,Emergency,Paramedic,St. Mary Hospital,Part-Time,Afternoon,15,44800.0,34.0,0,0.0,Medium,Resigned,2023
S0971,Carol Brown,Female,30,Oncology,Chemo Nurse,City General,Contract,Morning,2,53800.0,18.0,0,20.0,Medium,Active,2020
S1066,Nancy Perez,Female,56,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Afternoon,5,65200.0,26.0,0,14.0,Medium,Active,2019
S0905,Donald Young,Female,29,Pharmacy,Drug Safety Officer,City General,Contract,Night,8,64600.0,25.0,0,15.0,Medium,Active,2023
S1301,Jennifer Hernandez,Male,24,Pediatrics,Pediatrician,St. Mary Hospital,Part-Time,Afternoon,2,81500.0,34.0,0,17.0,Medium,Active,2020
S0306,Jessica Robinson,Female,49,Oncology,Palliative Care Specialist,Sunrise Clinic,Part-Time,Afternoon,13,60000.0,31.0,0,19.0,Medium,Resigned,2021
S0008,Amanda Young,Female,26,Radiology,MRI Technician,Green Valley Medical,Contract,Morning,9,46500.0,29.0,0,4.0,Medium,Active,2020
S1387,Mark Ramirez,Male,60,Radiology,MRI Technician,Metro Health Center,Contract,Night,9,42800.0,34.0,0,14.0,Low,Active,2020
S0668,Betty Davis,Male,51,ICU,Respiratory Therapist,City General,Full-Time,Afternoon,4,51900.0,48.0,8,3.0,Low,Active,2023
S1203,Andrew Lopez,Male,59,General Ward,General Physician,Sunrise Clinic,Part-Time,Night,22,77300.0,15.0,0,15.0,Low,Active,2023
S0358,Donna Scott,Female,62,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Morning,1,62300.0,18.0,0,1.0,Medium,On Leave,2019
S0784,Emily Martin,F,37,Pharmacy,Pharmacist,City General,Full-Time,Morning,21,86300.0,54.0,14,5.0,Medium,Active,2022
S0736,Margaret Hernandez,Male,33,Emergency,Paramedic,Metro Health Center,Full-Time,Afternoon,22,36300.0,56.0,16,0.0,Medium,Active,2024
S0330,Sandra Thomas,Female,55,Surgery,Anesthesiologist,Metro Health Center,contract,Night,13,161600.0,26.0,0,20.0,Medium,Active,2019
S1407,Andrew King,FEMALE,41,ICU,ICU Nurse,Green Valley Medical,Part-Time,Afternoon,24,58300.0,15.0,0,7.0,Low,Active,2023
S1173,Paul King,Male,42,ICU,Respiratory Therapist,Metro Health Center,Contract,Night,7,48500.0,32.0,0,20.0,Low,Active,2024
S1325,Emily Sanchez,Female,45,General Ward,General Physician,City General,Part-Time,Morning,14,79600.0,21.0,0,,Medium,Active,2022
S0259,Andrew White,Male,48,Surgery,Scrub Nurse,Green Valley Medical,Part-Time,Night,6,50000.0,31.0,0,1.0,Medium,Resigned,2019
S0910,Kevin King,Male,51,ICU,ICU Specialist,St. Mary Hospital,Part-Time,Morning,4,104800.0,26.0,0,8.0,Medium,Active,2022
S1200,Mark Walker,Female,26,Pediatrics,Pediatrician,Green Valley Medical,Contract,Afternoon,10,,20.0,0,9.0,Medium,Active,2023
S0373,Sarah Williams,Male,59,General Ward,Ward Nurse,Sunrise Clinic,Contract,Morning,6,42100.0,33.0,0,18.0,Medium,Resigned,2019
S1125,Paul White,Female,52,Emergency,ER Nurse,Green Valley Medical,Full-Time,Afternoon,24,46600.0,50.0,10,15.0,Medium,Active,2024
S1467,Margaret Hernandez,Male,34,Oncology,Chemo Nurse,St. Mary Hospital,Contract,Night,6,54300.0,17.0,0,10.0,Medium,Active,2021
S0143,Matthew Torres,Male,26,General Ward,General Physician,Green Valley Medical,Contract,Morning,22,70500.0,34.0,0,4.0,Medium,Active,2021
S0526,Barbara Young,Male,59,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,2,25300.0,50.0,10,19.0,Low,Active,2024
S1161,Karen Torres,Male,26,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Night,16,44100.0,15.0,0,19.0,Low,Active,2024
S0233,Joseph Jackson,Female,53,General Ward,Ward Nurse,Metro Health Center,Full-Time,Morning,18,40500.0,43.0,3,7.0,Low,Active,2019
S1272,Kimberly White,Female,45,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Night,16,53900.0,18.0,0,13.0,Low,Active,2024
S1453,Emily Thomas,Male,51,Pharmacy,Pharmacy Technician,St. Mary Hospital,Contract,Afternoon,28,38600.0,31.0,0,4.0,Medium,Active,2022
S0441,Joshua Torres,Male,31,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Morning,14,43300.0,17.0,0,7.0,Medium,Active,2022
S0532,John Hill,Female,48,Oncology,Palliative Care Specialist,Metro Health Center,FULL TIME,Morning,20,57900.0,,17,15.0,Low,Active,2024
S1228,Barbara Adams,Female,23,Surgery,Scrub Nurse,St. Mary Hospital,Contract,Afternoon,16,53300.0,17.0,0,16.0,Medium,Active,2022
S0227,Karen Jones,Female,46,SURGERY,Scrub Nurse,City General,Contract,Morning,6,57500.0,18.0,0,17.0,Medium,On Leave,2020
S1053,Margaret Smith,Male,44,ICU,ICU Nurse,St. Mary Hospital,Contract,Night,19,52600.0,25.0,0,4.0,Low,Active,2024
S0229,Michelle Garcia,Female,51,ICU,ICU Nurse,Green Valley Medical,Full-Time,Night,4,61000.0,39.0,0,10.0,Medium,Active,2023
S1308,Ashley King,Female,57,General Ward,Healthcare Assistant,Sunrise Clinic,Contract,Night,23,30800.0,34.0,0,18.0,Medium,Active,2023
S1326,Christopher Nguyen,Male,61,Surgery,Scrub Nurse,City General,Part-Time,Morning,3,54200.0,17.0,0,3.0,Medium,Active,2023
S0213,Jennifer Scott,Female,46,ICU,Respiratory Therapist,Sunrise Clinic,Part-Time,Morning,6,46000.0,33.0,0,16.0,Medium,Active,2022
S0886,Emily White,Male,40,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Afternoon,16,96800.0,47.0,7,3.0,High,Resigned,2019
S0080,Thomas Perez,Male,48,general ward,General Physician,St. Mary Hospital,Full-Time,Night,21,80200.0,57.0,17,12.0,High,Active,2022
S0149,William Lee,Female,55,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Afternoon,15,70500.0,17.0,0,14.0,Low,Active,2019
S0815,Sandra Gonzalez,Female,29,Pediatrics,Pediatrician,City General,Contract,Afternoon,20,87800.0,18.0,0,16.0,High,Active,2024
S0934,Jessica King,Male,59,Radiology,Radiologist,St. Mary Hospital,Contract,Night,5,99700.0,32.0,0,15.0,High,Active,2024
S0943,Steven King,female,60,General Ward,Ward Nurse,Metro Health Center,Full-Time,Night,19,44200.0,39.0,0,10.0,Medium,Active,2024
S0672,Christopher Garcia,Female,50,Pediatrics,Child Therapist,City General,Part-Time,Night,29,46700.0,27.0,0,7.0,Low,Active,2024
S1180,Amanda Moore,Female,49,Surgery,Anesthesiologist,Green Valley Medical,Contract,NIGHT,27,156800.0,15.0,0,13.0,High,Active,2020
S0556,Betty Lopez,Male,42,Surgery,Surgeon,Sunrise Clinic,Full-Time,Night,22,133400.0,52.0,12,1.0,Medium,Active,2021
S0938,Donald Walker,Male,37,Emergency,ER Doctor,Metro Health Center,Contract,Morning,19,89800.0,24.0,0,3.0,Medium,Active,2020
S0134,  Sarah Torres  ,Male,40,Surgery,Anesthesiologist,Metro Health Center,Full-Time,Afternoon,17,157300.0,40.0,0,,Medium,Active,2021
S1266,Jennifer Thomas,Female,27,Pharmacy,Pharmacist,Metro Health Center,Part-Time,Afternoon,13,86900.0,18.0,0,14.0,Medium,Resigned,2019
S0824,  David Hill  ,Male,52,ICU,ICU Nurse,Metro Health Center,Contract,Afternoon,2,54500.0,19.0,0,9.0,Medium,Resigned,2019
S0409,William Wright,Female,51,Radiology,MRI Technician,Metro Health Center,Part-Time,Night,15,42900.0,33.0,0,19.0,Medium,Active,2022
S0369,Kimberly Moore,Male,24,General Ward,Ward Nurse,St. Mary Hospital,part-time,Night,19,44300.0,33.0,0,17.0,Medium,Resigned,2024
S0508,Susan Taylor,Male,59,ICU,Respiratory Therapist,Sunrise Clinic,Full-Time,Night,26,45900.0,50.0,10,5.0,Low,On Leave,2021
S1207,Carol Smith,Female,27,Emergency,ER Nurse,St. Mary Hospital,Contract,Afternoon,13,,15.0,0,9.0,Medium,Active,2020
S0505,George Perez,Male,52,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,10,41900.0,26.0,0,9.0,Medium,Active,2023
S1361,Anthony Smith,Male,32,Surgery,Anesthesiologist,Metro Health Center,Contract,Night,26,164300.0,23.0,0,18.0,Medium,Resigned,2020
S0348,Christopher Hill,Female,51,Oncology,Oncologist,St. Mary Hospital,Full-Time,Night,20,111700.0,59.0,19,20.0,High,Active,2020
S0387,Jennifer Moore,Male,24,Surgery,Anesthesiologist,St. Mary Hospital,FullTime,Afternoon,13,156200.0,46.0,6,12.0,High,Active,2020
S0001,Stephanie Wright,Female,37,ICU,ICU Specialist,St. Mary Hospital,Full-Time,morning,2,92800.0,53.0,13,13.0,High,On Leave,2024
S0361,Charles Adams,Female,43,ICU,ICU Specialist,City General,Full-Time,Afternoon,16,92300.0,41.0,1,10.0,Medium,Active,2019
S0895,Betty White,Male,44,Radiology,MRI Technician,City General,Full-Time,Morning,4,42400.0,59.0,19,10.0,,Active,2024
S0829,George Rodriguez,Female,42,Radiology,X-Ray Technician,Metro Health Center,Contract,Morning,11,41700.0,34.0,0,9.0,Medium,Active,2021
S1445,David Miller,Female,56,Pharmacy,Pharmacist,St. Mary Hospital,Part-Time,Morning,1,76300.0,34.0,0,5.0,Low,Resigned,2020
S0476,James Davis,Male,41,Oncology,Chemo Nurse,Metro Health Center,Contract,Afternoon,13,61200.0,25.0,0,10.0,Low,Active,2021
S1309,Jessica Jones,Female,32,Pharmacy,Pharmacy Technician,City General,Part-Time,Night,4,41800.0,26.0,0,,Medium,Active,2019
S0058,Kevin Nguyen,Female,36,Emergency,ER Doctor,City General,Contract,Afternoon,17,91000.0,30.0,0,17.0,Medium,Resigned,2021
S0638,Anthony Martin,Female,33,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Morning,25,47100.0,33.0,0,14.0,Medium,Active,2019
S1335,Christopher Lewis,Female,33,Emergency,ER Nurse,Sunrise Clinic,Part-Time,Afternoon,22,47200.0,25.0,0,13.0,Low,Active,2024
S1220,Mark Martinez,Female,51,Radiology,MRI Technician,Sunrise Clinic,PartTime,Afternoon,1,42300.0,,0,13.0,Medium,Active,2022
S0984,George Williams,Female,43,Oncology,Oncologist,Metro Health Center,Contract,Night,30,112400.0,26.0,0,14.0,High,Active,2019
S0173,Amanda Torres,Male,40,General ward,Ward Nurse,St. Mary Hospital,PartTime,Afternoon,30,43800.0,32.0,0,1.0,Medium,Active,2019
S0451,Emily Sanchez,Male,24,General Ward,Healthcare Assistant,Green Valley Medical,Contract,Morning,22,27600.0,15.0,0,11.0,Medium,Active,2021
S0126,David Lopez,Female,61,Emergency,Paramedic,Sunrise Clinic,Contract,Morning,14,37700.0,29.0,0,1.0,Medium,Active,2020
S1011,Carol Walker,Female,59,Pediatrics,Pediatrician,City General,Full-Time,Morning,25,88600.0,58.0,18,18.0,Medium,Active,2022
S0531,Anthony Walker,Male,22,General Ward,General Physician,Metro Health Center,Full-Time,Morning,5,81300.0,39.0,0,6.0,Medium,On Leave,2021
S0858,Melissa Martinez,Female,27,Pediatrics,Pediatrician,City General,FullTime,Night,17,92600.0,57.0,17,5.0,High,On Leave,2020
